company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Brightcove,['Boston'],Marketing,198,0.33,2025-03-19T00:00:00.000Z,Acquired,United States,145
Acxiom,['Little Rock'],Marketing,130,0.03,2025-03-19T00:00:00.000Z,Post-IPO,United States,
HelloFresh,['SF Bay Area'],Food,273,,2025-03-17T00:00:00.000Z,Post-IPO,United States,367
Otorio,"['Tel Aviv', 'Non-U.S.']",Security,45,0.56,2025-03-17T00:00:00.000Z,Acquired,Israel,
ActiveFence,['New York City'],Security,22,0.07,2025-03-13T00:00:00.000Z,Series B,United States,100
D-ID,"['Tel Aviv', 'Non-U.S.']",AI,22,0.25,2025-03-10T00:00:00.000Z,Series B,Israel,48
Arrival,"['London', 'Non-U.S.']",Transportation,,1,2025-03-10T00:00:00.000Z,Post-IPO,United Kingdom,629
Zonar Systems,['Seattle'],Logistics,,,2025-03-09T00:00:00.000Z,Acquired,United States,50
Wayfair ,['Boston'],Retail,340,,2025-03-07T00:00:00.000Z,Post-IPO,Germany,1700
Hewlett Packard Enterprise,['SF Bay Area'],Hardware,2500,0.05,2025-03-06T00:00:00.000Z,Post-IPO,United States,1400
TikTok,"['Dublin', 'Non-U.S.']",Consumer,300,,2025-03-06T00:00:00.000Z,Acquired,United States,
LiveRamp,['SF Bay Area'],Marketing,65,0.05,2025-03-05T00:00:00.000Z,Post-IPO,United States,16
Ola Electric,"['Bengaluru', 'Non-U.S.']",Transportation,1000,,2025-03-03T00:00:00.000Z,Post-IPO,India,1700
Rec Room,['Seattle'],Consumer,,0.16,2025-03-03T00:00:00.000Z,Series F,United States,294
ANS Commerce,"['Gurugram', 'Non-U.S.']",Retail,,1,2025-03-02T00:00:00.000Z,Acquired,India,2
HP,['SF Bay Area'],Hardware,2000,,2025-02-28T00:00:00.000Z,Post-IPO,United States,
Grubhub,['SF Bay Area'],Food,500,0.23,2025-02-28T00:00:00.000Z,Acquired,United States,284
Autodesk,['SF Bay Area'],Other,1350,0.09,2025-02-27T00:00:00.000Z,Post-IPO,United States,
Digimarc,['Portland'],Other,90,0.4,2025-02-27T00:00:00.000Z,Post-IPO,United States,105
Google,['SF Bay Area'],Consumer,,,2025-02-27T00:00:00.000Z,Post-IPO,United States,26
Flywire,['Boston'],Finance,125,,2025-02-26T00:00:00.000Z,Series E,United States,263
eBay,"['Tel Aviv', 'Non-U.S.']",Retail,20,,2025-02-26T00:00:00.000Z,Post-IPO,Israel,1200
Commercetools,"['Munich', 'Non-U.S.']",Retail,,0.1,2025-02-26T00:00:00.000Z,Series C,Germany,119
Dayforce,"['Toronto', 'Non-U.S.']",HR,,0.05,2025-02-26T00:00:00.000Z,Post-IPO,United States,40
Expedia,['Seattle'],Travel,,,2025-02-26T00:00:00.000Z,Post-IPO,United States,3300
Skybox Security,['SF Bay Area'],Security,300,1,2025-02-24T00:00:00.000Z,Private Equity,United States,335
HerMD,['Cincinnati'],Healthcare,,1,2025-02-24T00:00:00.000Z,Series A,United States,28
Ibotta,['Denver'],Retail,70,0.08,2025-02-22T00:00:00.000Z,Post-IPO,United States,93
NetEase,"['Tokyo', 'Non-U.S.']",Consumer,,,2025-02-22T00:00:00.000Z,Post-IPO,Japan,
Zendesk,['SF Bay Area'],Support,51,,2025-02-21T00:00:00.000Z,Acquired,United States,85
Electriq Global,"['Tel Aviv', 'Non-U.S.']",Energy,,1,2025-02-21T00:00:00.000Z,Unknown,Israel,8
SeatGeek,['New York City'],Consumer,150,0.15,2025-02-20T00:00:00.000Z,Series E,United States,400
Vendease,"['Lagos', 'Non-U.S.']",Food,120,0.44,2025-02-19T00:00:00.000Z,Series A,Nigeria,43
Riskified,['New York City'],Retail,,,2025-02-19T00:00:00.000Z,Post-IPO,United States,229
Logically,"['Manchester', 'Non-U.S.']",AI,40,0.2,2025-02-17T00:00:00.000Z,Series A,United Kingdom,37
Eviation Aircraft,"['Tel Aviv', 'Non-U.S.']",Aerospace,,,2025-02-14T00:00:00.000Z,Acquired,Israel,140
Blue Origin,['Seattle'],Aerospace,1000,0.1,2025-02-13T00:00:00.000Z,Unknown,United States,167
Sophos,"['Oxford', 'Non-U.S.']",Security,,0.06,2025-02-13T00:00:00.000Z,Acquired,United States,125
